1.4391354025339331,-2.182425399509166,-0.9827389700521454,0.10535739192515123,-0.8997874930908698,-1.155715954115885,-0.8344983354558086,-1.4014961881101127,0.11236384565475019,1.6102040229900612,-2.3568649077708295,-0.045699923222044234,0.8963216468688703,-0.7776976185631873,1.3362367180035077,1.1581868527405184,-1.1626214343860233,1.5976369628457134,-1.2058669118259404,-2.0183550516948063,-0.2056777237581383,0.6306416725254931,1.0257495478066412,0.09986144802354702,1.6581722542565447,-0.13296578186014174,0.5589327357143823,0.12025014650600971,1.230299344816437,0.3778297912979604,1.0362427757607,0.5736533442539641,-1.581368005190903,0.6126584867054992,-0.5890801512833148,0.8200199055267631,-1.1664641491312413,0.015749245653221937,0.530921212786579,1.322013784498662,0.16743325478125634,-1.0600342610720748,-0.6495935481591003,0.0891175300595829,-1.9122382859697469,0.6224949307878803,0.34172522132346783,0.005778391705293282,1.4273293869368373,0.6720285679819714,228.65904255740034
-0.765470241514057,-0.3992009921441597,-1.1589887279411033,2.031835115343652,-1.5034217544881179,-0.3933460022872657,-0.9527647891045546,1.018335551723097,0.05932363596939931,0.6494872340648412,-0.8630216065416135,-0.08740326821760362,0.5423012264748988,0.05375897055840748,1.8933973204323462,-0.30875860527577886,-1.3587397843230964,0.004660874247576177,0.0661775160494932,-0.9677178473280912,-0.18607296664346595,-1.5181456110261906,-1.3219591581236914,-2.020695156906052,1.1087513258582382,-0.6772329360387515,-0.1456808984304076,0.3536784092682635,-0.6099103268413515,2.0243691925916596,-0.5194506284271522,0.03553467214888719,-0.016787779844811813,-0.9219632759945184,-1.733349493561532,1.1314984332868936,-1.37033843589138,-0.1765836760676429,0.07868945635072638,-0.7532286973366781,1.0289434046741346,-0.41444207812470707,-0.7227630842495059,-1.3908088981098374,1.0572511475110604,-0.6640352768882001,-2.467989886862721,-1.045582297281537,0.48415189879239456,0.9135872510399934,197.4180230646708
0.7254740044815357,0.7852269196346882,-0.22875417122021255,-1.8239198526251938,-1.1171106924391125,0.5017251093451655,0.35111689651096534,0.18986164938309566,1.470739856691369,-1.039182322034903,-1.8988120593192948,-0.6124069731288238,1.0712524278458908,-0.16648595488595935,-1.072964278711645,-1.5095726842240433,-0.5181455523987548,0.7980637952989431,-0.06877046307863847,-1.0807106924455065,-1.9450469586120391,0.7433565435138623,-1.053546073700315,-0.6648677669672133,0.49515861120031657,1.167075165999964,0.8160436843240609,-1.4614036047221062,1.0080654330757632,0.33722093830845856,-0.17961229465135792,-0.10193203926360005,0.8386347472283774,-0.952062100706259,-0.40725204301996576,-0.5163479086460222,-0.039178256209496685,-0.9154243682317061,-0.593343754242419,-0.03966870009048212,1.2251558492732308,-0.5089722778228615,-0.9157918490686792,0.3931092448539835,0.8858257989659072,0.7330232317190783,-1.0971543602553622,-1.3477649412536636,0.5103075967452559,0.9849516717192109,-216.84752694514788
0.1464966997003222,0.9703637044692226,0.8397314754461632,0.8631016097637815,-0.3211437431638259,1.2366387666542806,0.691720859369497,0.28847588826539894,1.7899759295397104,-0.25136514562701245,0.1887792036589494,0.8059221474364318,1.583547291673275,-1.05437503591072,-0.07710695686740628,1.5772914018653585,1.432756426622143,0.3886640869423182,-0.798346748264865,0.7625064699753435,-0.6151060103874422,-0.5755688833229881,0.30594078416588816,-0.387917020526034,0.2078252673129942,1.880730754624112,0.9844940171717375,0.5282584995152871,-0.3023854022651536,1.4735739321756862,-1.2562782121342697,0.08338966865267904,-0.05222398815697889,0.9861959282732953,-0.3101969003334541,-0.3677319748239843,1.4876209683463106,-1.6093373677207141,-0.40943126191497314,2.3012837618788504,0.5368901631091649,3.2383431967523766,0.2898594014928233,-0.29952033384438004,0.7724558045656563,-0.3929823329028175,0.05972217543627661,0.21381772724796477,-1.3175820382080725,-0.7444728050562531,254.627679159996
1.6390884862902622,1.3112624179985373,0.5624573279165085,0.06814643561804833,-0.545385719122144,0.2174016156175113,-0.30630009431789124,0.3558823175769942,-0.19638374212864618,1.1807173247259337,-0.19122068052296767,-1.0307888937134404,-1.6323251443872506,0.9152549211840405,0.7762928237875847,-0.43942937113768404,-0.258661918253479,-0.01956688102696182,0.5610270352895846,-1.827226075297031,0.4728948094500535,-0.4859739805014962,-0.28672056043507177,-0.45371948364099307,0.8584230377070252,1.63907418354548,-0.5133418906102911,-1.9170307420417418,2.244264951236619,-0.9582030778236034,0.9563721810051548,0.3624544973557879,-0.12248920921326625,0.12058920667159742,-1.1693466316128962,2.2472126603766625,1.7149265235424154,-0.2896540983336267,-0.09224688238557643,2.146173379544698,-0.15415763132247043,-0.5380304018179783,0.6010152271256871,-0.859877118058971,0.9040593740099615,-0.4676650942051651,1.0392410010459197,1.2380841032784335,-0.9203202864411393,1.293873326437074,171.27632722976733
0.7552216018156204,0.9260927274371684,0.3523198507407042,0.9505223094771544,-1.2929589016527026,-0.006688731725599816,2.032468570222974,-1.4827392246515947,1.196209756248353,-0.473401635964372,2.482545938182555,-1.133982121156144,-1.0046450798824442,-0.027225259509071214,-2.0436950198178803,-1.9781396742395927,0.5565418941531962,-1.938009577416029,1.2825553574824493,-0.5189621667569106,1.6720349246032509,-0.9532054294574617,-0.5550699110361116,-0.27914817967916394,-1.777223383056838,0.33242903541258784,-0.2788655546901185,0.39305132272953375,-0.39340212304418337,-0.36221055108290046,0.40544676578908107,0.5352680445752158,0.4642829799853203,0.0018246137305824252,1.0078349068061745,-0.6890539590438196,-0.994547079528761,-0.37966372884666477,0.05018444083696824,0.48655032421670263,-0.6181028639421038,0.3535260221817752,1.3113139914335776,0.9073068267250844,0.07525941166299918,0.5444214891826965,0.24034577576380012,-0.17522656574672027,-1.4808566590157708,-0.8996676914090148,-112.72468214500297
0.005986878106303896,0.03334841232440655,-0.057011892250154204,1.1251363695691354,0.4523405010209104,0.5833765328009759,-0.024631043250078064,-0.8450905557347579,0.5608060263846443,0.0013863011957569607,1.4284017122301567,1.326070088606792,0.06152690529150487,-1.378447672654673,-0.1403709948716723,-0.5759609607835628,0.7690851809940938,-1.370429889586549,1.4902897985704333,-0.9128003007635538,-2.033585712757079,0.14450989700298408,0.7682132447208907,1.760572319832121,0.1416416728308121,-0.44106925873486263,1.7517958835387637,0.5842857679634836,0.7666687114407413,0.27078568300496475,1.8480322548705557,0.15550037233765918,-1.5476332271860267,0.3119686126955311,-0.021471109623701,1.7885926519290443,-0.3003396454689635,0.8602361395842132,1.3381854337915924,0.22022417749162254,0.6981684344918623,-0.6654409571544272,1.6046587306500009,-1.4049000190828813,0.4481111019616113,0.6810428730608272,0.36731677004156366,-0.32107714785038655,-0.6216374916291043,0.13288011394483978,229.30887320520372
0.7206616428140846,-0.3260045849518667,-1.0803740691480082,0.9638824145115835,1.0451367884349572,0.9763827040508158,1.9414932657928516,1.7850863080508312,-0.7716175394801582,-0.5099628572301538,-0.7072360873359361,0.04117898503193322,0.7687704052183214,-0.14826105392893899,0.04485507018511153,0.7532206422685671,2.710212857615853,-0.9775705686351728,1.906358369618044,0.5407607468712284,0.806819635766584,-0.07164931318791821,1.772515452520413,-0.1737572222761009,0.3632509014396882,0.07216317967072583,1.3862855793859612,-1.63883077114097,-0.05679235883144003,-1.2314075250491225,1.2635292335026584,-1.882880110974583,-0.5461386986733812,0.34189547896646433,0.9651056588968244,0.17405208301106842,-0.01712561745670698,2.516061804833346,2.5333442755720017,0.433473343452317,0.5536443490066512,1.295595494906567,0.02082060959445283,2.6412402932987087,-0.8993098748972865,-1.3287631166067126,1.3339323997080026,0.20116472376666336,0.06820009762005987,0.6156114581803546,-81.27781522658638
1.682955426536121,-0.98725215905445,0.2329010065162589,-0.44326532060093593,1.7528180484070481,-0.890732375890165,-3.1021648936940656,-0.5745661349735379,-0.2490353521750483,2.3337152819176614,1.1680844322597732,-0.8048454853471573,-0.2099089021893955,-0.33742038730524226,0.7909216680414565,0.6472279880469223,-0.3922440327647276,-0.012281536478638434,-0.16969396386258662,-0.7871304756819285,0.640793729074772,1.9142799769348604,0.28036190050784615,0.39707488801658875,1.9984646023133072,-0.45482323953962295,0.07182066819119229,-0.967597226398455,-0.6852719405667038,-0.9150842452073743,0.2127573550081419,-0.853650403803834,0.2113705743918212,1.066015007464726,-0.10168098789351589,-1.0564281899562105,0.5879093734289282,0.5267446038323946,-0.9749692480544626,-1.6262605707506141,-2.5154343025400645,-1.0219971504425331,0.5842462243187992,0.07721710760563552,-0.26077057703467715,-0.5267923074103784,-0.592129939718274,0.19867525070064082,-0.07446603799737478,1.07907836997184,-169.86817059902768
1.1693126359637978,-1.8011599098249453,0.042161025525202955,1.3337742269014181,0.48388948189756753,-0.14436478505194758,0.7432926658187851,-0.3947620729582724,-0.22514810983411587,0.15384286346574882,-0.7227356460775524,0.2442279591817748,0.7427816193119102,-0.8629250194278619,-0.2984928449473817,-0.18690751363076197,-1.0811286005262797,-0.2993681123130999,-2.2313339644548376,1.8262191745347613,-0.15672346313855373,-0.6296796481188137,0.6226454972907625,-1.2260118861652645,1.1866105259115745,-1.5337180279036637,-0.24609955789074373,0.3045664709517502,1.4048539351763818,0.11123840900103035,-1.1457529611817439,0.3584406183542898,0.33381791896133794,1.1713640954982143,-2.200833993560266,-0.09140882615818931,1.3624258774219937,-0.9310222353317643,-1.4416381731268415,-0.6035067259684885,0.009659499265203028,-1.1843530516224856,-0.007303852603804746,1.42065503786583,2.0635887914749658,0.17296521146853935,-0.5861164833325755,0.11669537823920925,0.16743369646608225,0.9147438934881421,128.4434238496991
-0.5124826255142971,0.6762815106358739,0.31396174295537116,-0.8778515425288499,1.3165064027087494,2.3016345027808534,-0.8386774077745356,-0.5513231444446826,-0.20787983780257424,0.6611144634726759,0.46101596374318504,-0.6631558312958422,1.6282387080178005,7.512221247400476e-06,2.08974091704949,0.5003195194866704,-1.0361885663919008,-0.7681584763741307,-1.209100458641519,-0.7328074372194352,-0.8588231507422037,0.2606884809102133,-0.8912576389118602,0.9120868581510255,0.4773366596902064,0.5625417835249032,0.24967101487352886,-0.550875649603592,0.6167805635806435,0.8328187435217099,-1.1113729323078212,-1.0602738188253056,-0.18494936447121513,0.5931235663760103,-0.2586954360976899,-0.31746617059138227,0.24241075242619894,-0.6832707184137332,-0.23344104883120642,1.6787603994940319,-0.23558565194673464,0.2963696717799263,-0.6280690126587997,1.1139527418808068,-1.2152254181311306,-1.5972142442577566,-1.847187510881867,-1.5657748449138427,0.08811970446198623,-0.9042886387435229,-21.656436770537738
-2.090450649878113,0.5368157483919925,0.3879847387204887,-0.5274545015780241,-0.10689230751141729,-0.03513825898732727,-0.5963405930866941,0.5656967691807631,0.09083977836416732,1.3020951222446415,0.4424561256621125,0.6334182139608776,0.5854887631922501,0.18086063321293464,0.04929476763327377,-1.6207985327835428,0.2886215339789133,-0.6956701247263417,-0.7108752360249427,1.2220074890457604,1.0130770405806755,-0.2070319052480492,-1.2939131404199555,-0.30401631772746673,-1.26546537276842,1.2508907514739347,-1.3333873336583013,1.244779602225518,-0.945967521216986,1.1832742742485867,1.9916971273396846,-1.280731180838463,1.2609836753717327,0.05792478698912363,0.875482362282431,1.1959694238540228,2.095089806982373,-0.1262669884239928,-1.0330617463192937,0.4968645075337698,1.0583155156856792,1.823645667845866,0.12385338527306491,0.5333062102327406,0.4230565631214274,0.3405065026926461,-0.26080604225913184,-3.2948584066985145,-0.6768695705854342,0.996406483364708,-79.14998463794218
0.07957271725888661,0.3636927006362831,-0.6950815103096059,0.9939093809004127,-0.8605138053272149,-0.7546575907937572,0.9614220830650688,-0.39398135820893854,-0.9519169700103283,-0.09138286514955993,0.8909959855773958,0.2552695822412635,-0.31696543497801655,-0.2505419393372747,-0.047054434185102634,-1.2020374519508394,-0.4141876933348825,0.7538812059117045,0.11523096782423038,-0.8027449036933098,0.035418296924925874,1.1278680822392,0.06567548764484327,0.7828941689161942,1.8753217422117685,0.7388816797964725,0.35862542235631717,-0.057092941893414705,0.6094014047983899,0.8786729793035899,0.43860804236411594,-0.3179204944710831,1.2632563212120467,-1.0440483630645547,0.5297234883340078,-0.24686140667241172,-0.31508172454042593,0.36579838181510393,-1.3819257349423482,0.3876848891171898,0.5517527038502494,-0.5024121326747426,-0.29975056087730184,0.2116203984008239,0.5452588863644416,0.05458385320482783,1.1650583361622948,1.0042653517232893,-0.5609158843199659,-0.5040597643476907,138.396333257928
-0.9494399228765579,0.030010630172243164,-0.4548740240612801,-0.9920408810612922,-0.3425446545603277,-0.46053672778808663,-1.5918256346961552,-0.3701433958495925,2.5611010864878487,-0.20338617563247557,-0.3875643875337447,-1.45829787863879,-0.8445281676582516,-1.0755485531240867,-0.2608086634059306,-0.9571407345005561,1.0359958384983767,0.9085102203508134,2.585989299798408,0.9478214868060623,-0.1399425140595446,0.4696250522875651,0.47809521251332177,-1.3022330423495967,-0.19978207961166541,-0.0574010298727842,0.33997494552329505,0.18461437071754971,1.3631639732575698,1.219400089345933,0.1634237039161777,-0.7269614179142643,-0.01911695081914201,1.5385112204557976,-2.1089030682013634,0.8309798777585662,0.16655235460742782,-1.3116128223278203,1.2857165636416046,0.0961267867209663,-0.4116446381080973,-0.051190509964966976,1.4241461155243726,-1.2991714785829407,-1.2343999174961573,1.156107317709651,-0.6232766126375473,1.5742781870855336,-0.8194111427663543,-0.6050109415163593,428.00022522858666
-0.9331328275578255,-0.4503824303165493,0.012886600220319757,1.0326641193018247,-0.9716341224013363,0.6617330975503912,0.1566962647199596,0.1822590228991901,0.5551764206447705,-0.22837491258395723,-0.3285474643038834,-0.49737599567840646,2.6672976862691335,-0.8592521221729594,0.44839487852322824,-0.5470608000318007,0.11360566327399735,0.1883996766110001,-0.03329383787491355,-1.2485657893820248,2.31947596686413,0.4252220671425208,0.2866237900300419,-0.15409607203242778,0.45984933426874386,-0.915514331968492,0.06297889294302766,-0.5686561735620946,-0.22372218070546712,0.15891311397962662,0.7052082005766731,1.1808945682807372,1.288784333770746,0.02776858057177389,0.8368093801269912,-1.8847583020270917,0.8841958564418156,-0.19676008603140266,0.8020165665211838,-0.07063063665048605,-0.403227146588528,0.45140969508786516,0.6297759274613602,0.0967637529874014,1.5309275212682187,-1.3678585284511542,0.39806131719686005,0.270116014972708,0.7576449925915173,0.38824310385810173,-88.4579109051035
-1.855805150619766,-1.0621960475508414,-0.5917312383489047,0.2644684728952203,-0.1660494552137621,-0.17658025129707464,-0.7170488977482744,-0.13265294672154193,0.2993786401689722,-1.4563396710548029,-0.7923334925583947,-1.5483714292373467,-0.09571821781603194,0.06868367762182903,-1.1816282333457435,-0.08167841736219866,0.06457882570743018,-0.3071023679663382,0.7392862354627455,0.9294539907384592,-0.0967421717127691,0.6041503196274023,0.8430887331256213,-2.4002734718876426,-0.07610511592984467,-0.7681315092651303,0.9291884960634097,1.1704255657766276,1.213568924035023,-0.442974903049805,1.6981069769905792,-0.7299227374040967,1.6004127246440234,-0.8355199165877505,0.07905875954905468,-0.33935117784449975,-0.1944062960524287,-0.28513646503046247,0.38097530448124217,0.7968695658188649,-0.23850618101534724,0.5349606331182224,-0.8168194906138627,-0.37693933852483275,-0.23686861182782443,-0.8472197781299209,-0.09587007909632843,-1.0013478130290276,-0.7104574678697826,0.5936858186956355,-116.75793987802841
2.0580167438422627,-2.161563188216148,-0.0716921558879746,-1.0638015617710934,1.9351359533075512,-1.4394226254147828,-0.047721194438859964,1.8907091121488062,-0.44876285802470534,0.3124493000113371,-1.5180608699363909,-0.20580767561867577,0.01750265539460034,-0.15535427760615672,0.14187671532713766,0.7368557883704645,1.8126446170735686,-0.5514776728798133,-0.9713615722340643,0.356680627357198,-1.3240609889069952,-0.8660893340081004,-0.07402188139542727,0.7815782593440692,-0.04801864922025206,-0.20439968929478375,0.7356098446366905,0.40108674080893353,0.959914592867196,0.6166371590439442,2.5160370622606627,-0.5512100633922564,0.4079034362576746,-0.021109593957616694,1.241986685837259,-0.8295213414198955,1.627655743626163,0.8131422312088825,0.5360764566404984,0.2760905899798337,0.7040321918650873,-0.08148033837299629,0.08574647300330242,0.16336729949139145,-0.14994955960132508,0.08320752438358014,-0.6760201243610725,1.8038440562254168,0.5442059934897528,-1.5373384593799875,178.62180076175747
-0.4513521681931701,0.09389301731744816,0.8375122648603525,-2.5195999655985717,1.6501676307312887,-0.3652089349334806,-0.3692455366086186,1.007814435121831,-0.0530428398703331,0.46817541069887497,0.0764071994098537,2.7319260125348332,-1.571604940874264,-1.3212776813775446,0.026001457866621166,-2.4377067076361247,-1.580466295235943,1.2820234061381846,-0.07406803852105351,1.2214677377218757,0.8656200060680926,1.142628890916259,-0.39583208280050297,0.3877219329520577,-1.6078197611809233,-0.8684359350149656,-0.9511579489526626,-0.9510127483649661,-0.5615653749718307,-0.5359248240109414,0.7311790408984593,0.8501154676856655,0.28367187391055704,0.48183154588432764,0.30184685705074665,0.6281515563628662,0.027693795028161227,0.22265558073994896,-1.095728231007159,0.8585867177088912,-0.06696177254574992,-0.06875519460829921,-1.0103937366434959,0.31201203090628,-0.5873271409724325,-0.5001174631647031,-0.37368444052475136,0.8066815631071628,0.7219185407065893,-1.5621459850076902,-66.70853960017551
-0.6501223353493397,-2.235088253593891,1.1097906262116166,0.729472000151229,-1.344246022543475,1.2918686091438316,0.06670380907982465,3.227936120353945,-1.5433199392754662,-2.4013118774494435,-0.08522613516763344,0.565645787632561,-1.375471868386927,1.5049104883233804,0.6911275123325656,0.10548305344181519,0.07709967518066128,1.370615833478562,0.23194104374210212,1.3466133141232441,1.1602530272782232,0.7626205232336019,0.5229951830309556,-0.42032890071087375,-2.397708439638495,-0.40095247541866685,1.106484084097593,-0.6869484976780851,-1.1992778360571368,2.168661021194888,-1.0490181847340079,-0.4039537346660382,0.9405800463401538,-0.1526096739518892,0.1628123204419431,-0.35847575787635155,1.0929743860767123,-1.4884963989787985,0.038939794323476,-1.4730668454466418,-0.3043105814109861,0.5901309866487732,0.17931635685237113,-1.717145184983732,0.4511605424428781,1.109942206240433,-0.5367868263365331,0.6494839899897734,-0.3657773342827033,0.43924389216413945,-0.1358855172112232
